,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
SKIKDA/ALGERIA,10160355000.000000,36.930000,6.950000,7.000000,9.033333,9.010000,10.569231,12.508333,15.890909,19.038462,21.830769,22.600000,20.030000,17.110000,13.236364,10.538462
ANNABA/ALGERIA,10160360000.000000,36.830000,7.820000,4.000000,6.674167,6.674615,8.040714,10.110000,13.225714,16.470000,18.904615,19.842727,17.848000,14.597143,10.684000,8.011333
DAR-EL-BEIDA/ALGERIA,10160390000.000000,36.720000,3.250000,25.000000,,,,,,,,,,,,
BEJAIA/ALGERIA,10160402000.000000,36.720000,5.070000,2.000000,7.280000,7.427273,9.350000,11.266667,14.591667,18.058333,21.146154,21.445455,18.980000,16.021429,11.725000,8.908333
GUELMA/ALGERIA,10160403000.000000,36.470000,7.470000,227.000000,,,4.080000,4.880000,,,,,,,,
CONSTANTINE/ALGERIA,10160419000.000000,36.280000,6.620000,694.000000,1.825000,2.208889,4.260000,6.368333,10.376000,14.674286,17.786667,17.911111,14.652500,10.578182,5.932727,3.405455
CHLEF/ALGERIA,10160425000.000000,36.220000,1.330000,143.000000,7.091000,7.276364,9.103077,11.747500,15.010769,19.358182,22.830909,23.024286,19.687000,15.872500,11.312222,8.246364
MILIANA/ALGERIA,10160430000.000000,36.300000,2.230000,715.000000,5.646667,6.240769,8.445333,10.329286,14.411250,18.847143,22.434286,21.484167,17.710000,14.600000,9.550667,6.822143
BORDJ BOU ARR/ALGERIA,10160444000.000000,36.070000,4.770000,928.000000,2.055000,2.506000,4.696667,7.530000,11.785556,16.472500,20.500000,19.345556,15.175714,11.840000,6.230000,2.952222
SETIF/ALGERIA,10160445000.000000,36.180000,5.420000,1081.000000,0.632500,0.911111,3.482500,5.482500,9.807500,14.995000,18.244545,18.220000,13.775714,9.567778,4.345000,1.426364
ORAN/ALGERIA,10160461000.000000,35.700000,-0.650000,60.000000,10.272727,11.330769,12.812500,14.664286,17.306250,20.453846,23.123077,23.750000,21.370000,18.392857,14.340000,12.016667
BATNA/ALGERIA,10160468000.000000,35.550000,6.180000,1052.000000,-0.918182,-0.350000,2.014286,5.291667,9.535714,13.592308,16.564286,16.663636,12.836364,8.970000,3.830769,0.718182
TEBESSA/ALGERIA,10160475000.000000,35.480000,8.130000,813.000000,1.036364,1.809091,4.780000,7.730000,11.353846,15.958333,18.407143,18.266667,14.700000,11.353846,5.791667,2.707692
ORAN/ES SENIA/ALGERIA,10160490000.000000,35.600000,-0.600000,90.000000,6.038462,7.207692,9.125000,11.062500,14.386667,18.214286,20.640000,21.175000,18.346154,14.621429,10.360000,7.620000
BISKRA/ALGERIA,10160525000.000000,34.800000,5.730000,87.000000,6.654545,7.900000,11.285714,14.931250,19.984615,24.684615,27.900000,27.692308,22.633333,17.715385,11.592857,7.906667
TLEMCEN (ZENA/ALGERIA,10160531000.000000,35.020000,-1.470000,247.000000,5.760000,6.525000,7.966667,9.608333,12.860000,16.653333,19.564286,19.781818,17.250000,14.016667,9.726667,7.366667
MECHERIA/ALGERIA,10160549000.000000,33.600000,-0.300000,176.000000,1.704444,3.185556,5.835000,8.430000,11.973750,17.507778,21.452222,20.285556,15.898750,11.775000,5.961250,2.825000
ELBAYADH/ALGERIA,10160550000.000000,33.670000,1.000000,1341.000000,-0.025000,0.908333,4.356250,7.171429,11.346154,16.984615,21.178571,20.036364,14.780000,10.778571,4.330769,1.514286
TOUGGOURT/ALGERIA,10160555000.000000,33.120000,6.130000,85.000000,4.560000,5.560000,9.960000,13.535000,18.573636,22.910000,26.333077,26.117692,21.480000,16.237273,9.138571,5.455455
EL OUED/ALGERIA,10160559000.000000,33.500000,6.120000,63.000000,5.492308,6.650000,10.726667,14.927273,19.000000,23.615385,26.685714,26.509091,22.330000,17.342857,10.357143,6.557143
GHARDAIA/ALGERIA,10160566000.000000,32.380000,3.820000,450.000000,5.755556,7.551429,11.173571,14.589333,19.359286,23.842667,27.701538,27.485833,22.326667,17.166429,10.902000,7.314375
BECHAR/ALGERIA,10160571000.000000,31.620000,-2.230000,773.000000,3.546154,6.484615,10.546667,14.578571,18.900000,23.871429,28.107692,27.054545,21.900000,15.930769,9.200000,4.907143
EL GOLEA/ALGERIA,10160590000.000000,30.570000,2.870000,397.000000,3.091111,5.062000,8.468182,13.365385,18.340000,23.340909,26.063333,25.594000,21.780000,15.902727,7.812727,3.629091
BENI ABBES/ALGERIA,10160602000.000000,30.130000,-2.170000,499.000000,5.315385,8.318182,12.900000,16.872727,21.161538,25.766667,30.376923,29.100000,24.445455,18.307692,11.407692,6.838462
TIMIMOUN/ALGERIA,10160607000.000000,29.250000,0.280000,312.000000,4.891667,7.576923,12.208333,15.818182,20.728571,25.354545,28.573333,28.018182,24.045455,18.338462,10.760000,6.306667
IN AMENAS/ALGERIA,10160611000.000000,28.050000,9.630000,562.000000,3.611667,6.090769,10.672857,15.967692,20.630667,24.037143,24.750667,24.663636,23.281818,17.413846,9.637143,5.770000
ADRAR/ALGERIA,10160620000.000000,27.880000,-0.280000,263.000000,5.091667,8.316667,12.630769,16.875000,21.391667,25.725000,28.646154,28.342857,24.554545,19.407692,11.323077,6.486667
IN SALAH/ALGERIA,10160630000.000000,27.200000,2.470000,293.000000,5.970909,8.401538,13.300000,17.682667,23.260000,27.515385,30.015714,29.406667,26.204000,20.100000,12.053846,7.616000
DJANET/ALGERIA,10160670000.000000,24.550000,9.470000,1054.000000,4.038462,6.638462,11.384615,17.512857,21.330769,24.070000,23.737333,23.621818,22.243333,16.991667,9.821538,5.497143
TAMANRASSET/ALGERIA,10160680000.000000,22.780000,5.520000,1378.000000,4.972727,6.800000,10.969231,15.761538,20.233333,22.633333,23.300000,23.130000,21.918182,16.672727,10.210000,6.876923
KANDI/BENIN,10365306000.000000,11.130000,2.930000,292.000000,16.872727,21.040000,24.292308,26.290000,24.763636,23.246154,22.366667,22.154545,21.990000,22.210000,18.809091,16.625000
