Unnamed: 0,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
SKIKDA/ALGERIA,10160355000.000000,36.930000,6.950000,7.000000,119.307692,90.500000,82.807692,53.112000,33.807692,13.488889,1.864000,11.666667,42.470833,72.578261,106.845833,157.091304
ANNABA/ALGERIA,10160360000.000000,36.830000,7.820000,4.000000,101.200000,73.314286,67.775862,54.055172,35.810345,14.582143,2.550000,7.157692,35.310714,64.746667,86.390000,115.290000
DAR-EL-BEIDA/ALGERIA,10160390000.000000,36.720000,3.250000,25.000000,79.892593,61.600000,62.435714,44.503448,43.300000,7.692308,4.383333,5.238462,30.928571,54.017241,90.403333,97.120690
BEJAIA/ALGERIA,10160402000.000000,36.720000,5.070000,2.000000,114.090909,83.190476,66.375000,63.800000,40.260870,14.000000,9.666667,8.440000,53.950000,73.517241,101.678571,140.583333
CONSTANTINE/ALGERIA,10160419000.000000,36.280000,6.620000,694.000000,71.777778,55.296429,55.896429,52.796552,43.353571,15.457143,7.056000,11.939286,36.296552,38.982759,53.941379,80.768966
CHLEF/ALGERIA,10160425000.000000,36.220000,1.330000,143.000000,46.080000,47.610345,39.082759,33.751852,27.193333,6.044828,1.807407,6.516667,16.437037,38.196552,56.366667,51.466667
MILIANA/ALGERIA,10160430000.000000,36.300000,2.230000,715.000000,105.292308,99.533333,77.989655,56.632143,44.568966,12.838462,4.652000,9.533333,25.807143,48.710345,92.889286,106.207407
BORDJ BOU ARR/ALGERIA,10160444000.000000,36.070000,4.770000,928.000000,33.045455,25.347826,26.541667,39.153846,39.360000,21.666667,10.652174,14.080000,55.761905,32.076923,32.791667,34.739130
BATNA/ALGERIA,10160468000.000000,35.550000,6.180000,1052.000000,30.991304,24.095652,34.859259,31.661538,39.966667,17.964000,5.896296,18.273077,39.442857,23.412000,28.820000,32.827273
ORAN/ES SENIA/ALGERIA,10160490000.000000,35.600000,-0.600000,90.000000,45.133333,42.078571,36.860714,25.332143,25.189655,4.429630,1.660714,2.411538,15.885714,27.232143,58.890000,42.986207
BISKRA/ALGERIA,10160525000.000000,34.800000,5.730000,87.000000,15.800000,7.307692,10.644444,11.262069,10.988462,4.866667,0.696552,6.069231,14.414286,11.317857,16.460714,11.021429
TLEMCEN (ZENA/ALGERIA,10160531000.000000,35.020000,-1.470000,247.000000,37.351852,43.607143,47.548276,39.303333,27.750000,5.521429,0.922222,2.683333,15.476923,29.793333,43.913333,41.990000
DJELFA/ALGERIA,10160535000.000000,34.680000,3.250000,1144.000000,33.830769,27.726923,30.469565,32.962500,36.044000,20.865385,10.613043,23.800000,35.626923,36.168000,28.056000,27.717391
EL OUED/ALGERIA,10160559000.000000,33.500000,6.120000,63.000000,18.347826,3.333333,7.869565,7.285714,4.208333,1.480000,0.304348,1.608696,6.391304,8.000000,8.875000,9.347826
AIN SEFRA/ALGERIA,10160560000.000000,32.770000,-0.600000,1058.000000,14.011111,13.591667,22.808696,16.275000,14.175000,7.984000,3.703846,13.212500,20.292308,33.512000,15.107692,7.783333
GHARDAIA/ALGERIA,10160566000.000000,32.380000,3.820000,450.000000,10.157895,2.896552,9.153846,6.250000,2.680000,3.120000,2.000000,2.961538,7.409091,5.785714,6.769231,5.344828
BECHAR/ALGERIA,10160571000.000000,31.620000,-2.230000,773.000000,7.891304,10.629630,11.564286,6.244000,6.080769,4.632000,1.453846,2.859259,8.980000,14.907143,10.867857,9.975000
EL GOLEA/ALGERIA,10160590000.000000,30.570000,2.870000,397.000000,7.380952,1.521739,8.363636,1.428571,2.500000,0.545455,0.181818,0.652174,2.680000,5.810714,7.230769,2.541667
TIMIMOUN/ALGERIA,10160607000.000000,29.250000,0.280000,312.000000,1.444444,1.750000,4.611111,2.545455,1.550000,0.000000,0.235294,2.105263,4.055556,3.277778,1.375000,2.380952
IN AMENAS/ALGERIA,10160611000.000000,28.050000,9.630000,562.000000,2.318182,1.086957,5.142857,2.363636,2.708333,1.916667,0.000000,0.090909,1.136364,2.652174,1.125000,1.478261
ADRAR/ALGERIA,10160620000.000000,27.880000,-0.280000,263.000000,2.894737,2.045455,3.500000,0.950000,2.086957,0.272727,0.136364,1.130435,1.736842,2.320000,1.454545,1.000000
IN SALAH/ALGERIA,10160630000.000000,27.200000,2.470000,293.000000,3.904762,0.958333,0.869565,0.913043,0.608696,0.291667,0.076923,0.600000,0.923077,1.269231,0.739130,2.307692
DJANET/ALGERIA,10160670000.000000,24.550000,9.470000,1054.000000,1.318182,0.913043,1.863636,0.840000,1.166667,2.409091,0.952381,0.695652,1.250000,1.518519,0.160000,0.208333
TAMANRASSET/ALGERIA,10160680000.000000,22.780000,5.520000,1378.000000,1.217391,1.410714,2.676923,1.411111,2.351852,8.942857,6.869231,10.370370,6.218519,1.856522,0.741379,0.629630
KANDI/BENIN,10365306000.000000,11.130000,2.930000,292.000000,0.000000,0.392857,7.658621,34.973333,121.893103,148.040000,205.283333,243.596667,170.366667,43.550000,0.107143,0.262069
NATITINGOU/BENIN,10365319000.000000,10.320000,1.380000,461.000000,1.448276,2.855172,20.482759,79.533333,122.682759,147.196667,192.933333,278.586667,240.510000,91.583333,15.351724,0.511111
PARAKOU/BENIN,10365330000.000000,9.350000,2.620000,393.000000,2.935714,6.446667,30.266667,71.853333,134.593103,163.310000,194.586667,224.996667,219.340000,93.643333,11.592857,1.580769
SAVE/BENIN,10365335000.000000,8.030000,2.470000,200.000000,7.048276,16.590000,56.830000,108.896667,121.503448,149.030000,153.576667,153.341379,171.234483,114.240000,11.017241,4.121429
BOHICON/BENIN,10365338000.000000,7.170000,2.070000,167.000000,7.134483,25.893103,70.476667,113.033333,141.710714,154.216667,169.710000,123.120000,154.686667,122.896667,28.060000,18.585714
COTONOU/BENIN,10365344000.000000,6.350000,2.380000,9.000000,12.496429,34.292593,59.758621,121.421429,206.417241,340.927586,127.016667,54.165517,124.996552,147.551724,36.876667,24.900000
DORI/BURKINA FASO,10565501000.000000,14.030000,-0.030000,277.000000,0.000000,0.000000,2.214286,3.800000,25.160714,62.265517,111.424138,163.772414,70.103333,16.434615,0.103448,0.137931
OUAHIGOUYA/BURKINA FASO,10565502000.000000,13.570000,-2.420000,336.000000,0.000000,0.137931,1.714286,6.466667,26.415385,88.831034,158.628571,203.279310,109.810714,28.581481,1.551724,0.000000
OUAGADOUGOU/BURKINA FASO,10565503000.000000,12.350000,-1.520000,306.000000,0.000000,0.148148,4.500000,25.493103,63.953571,85.844828,179.751724,201.358621,125.913793,29.028571,1.000000,0.071429
FADA N'GOURMA/BURKINA FASO,10565507000.000000,12.030000,0.370000,309.000000,0.000000,0.607143,6.807692,29.030769,65.988000,115.931034,173.011111,218.196429,139.886667,34.659259,1.629630,1.344828
BOBO-DIOULASS/BURKINA FASO,10565510000.000000,11.170000,-4.320000,460.000000,0.259259,1.307692,14.120000,41.724138,96.051852,138.088889,194.128571,266.893333,178.053333,61.386207,10.333333,1.071429
BOROMO/BURKINA FASO,10565516000.000000,11.750000,-2.930000,271.000000,0.037037,0.481481,5.551724,38.517857,77.403846,115.182759,176.172414,247.953333,152.960000,49.388889,3.586207,0.000000
GAOUA/BURKINA FASO,10565522000.000000,10.330000,-3.180000,335.000000,2.724138,7.074074,27.222222,70.680000,116.504000,126.822222,185.385714,235.382143,180.892857,83.236000,12.284000,1.814815
GAROUA/CAMEROON,10764860000.000000,9.330000,13.380000,244.000000,0.000000,0.000000,1.705882,33.405882,120.672727,135.580000,179.507692,232.993333,173.185714,62.350000,0.306667,0.000000
DOUALA OBS./CAMEROON,10764910000.000000,4.000000,9.730000,9.000000,33.910000,28.159091,155.377778,254.245000,283.187500,351.963158,631.258824,671.717647,612.105263,414.415789,137.840909,32.370588
BERBERATI/CENTRAL AFRICAN REPUBLIC,10964600000.000000,4.250000,15.800000,583.000000,24.066667,28.000000,102.133333,125.222222,170.750000,173.357143,183.857143,203.681818,252.842105,237.333333,70.400000,26.923077
BOUAR/CENTRAL AFRICAN REPUBLIC,10964601000.000000,5.970000,15.630000,1020.000000,1.333333,6.500000,54.538462,99.769231,147.000000,167.454545,171.000000,270.578947,210.777778,160.545455,20.545455,3.000000
BOSSANGOA/CENTRAL AFRICAN REPUBLIC,10964610000.000000,6.480000,17.430000,465.000000,2.733333,8.000000,41.055556,62.875000,148.928571,184.388889,215.428571,279.260870,232.300000,145.352941,18.187500,0.923077
BANGUI/CENTRAL AFRICAN REPUBLIC,10964650000.000000,4.400000,18.520000,366.000000,21.000000,31.294118,106.000000,120.941176,142.250000,152.062500,199.555556,215.739130,191.047619,208.500000,75.000000,21.235294
BRIA/CENTRAL AFRICAN REPUBLIC,10964655000.000000,6.530000,21.980000,584.000000,7.300000,11.083333,48.866667,86.000000,155.500000,177.000000,180.000000,232.937500,244.875000,157.888889,36.000000,3.181818
BAMBARI/CENTRAL AFRICAN REPUBLIC,10964660000.000000,5.850000,20.650000,475.000000,12.666667,24.562500,74.214286,103.461538,190.866667,173.428571,199.285714,216.772727,255.125000,227.923077,31.875000,4.000000
NDJAMENA/CHAD,11064700000.000000,12.130000,15.030000,295.000000,0.000000,0.000000,0.041667,4.200000,23.900000,51.689474,164.950000,178.917391,82.189286,21.030000,0.000000,0.000000
